,Timestamp,Value,Station
0,2022-10-01 00:00:00+00:00,1889.31,380430
1,2022-10-01 00:15:00+00:00,1548.2,380430
2,2022-10-01 00:30:00+00:00,1439.05,380430
3,2022-10-01 00:45:00+00:00,1372.62,380430
4,2022-10-01 01:00:00+00:00,1541.13,380430
5,2022-10-01 01:15:00+00:00,1348.07,380430
6,2022-10-01 01:30:00+00:00,1562.33,380430
7,2022-10-01 01:45:00+00:00,1623.71,380430
8,2022-10-01 02:15:00+00:00,1675.04,380430
9,2022-10-01 02:45:00+00:00,1574.61,380430
10,2022-10-01 03:00:00+00:00,1973.0,380430
11,2022-10-01 03:15:00+00:00,2066.74,380430
12,2022-10-01 03:30:00+00:00,2283.24,380430
13,2022-10-01 03:45:00+00:00,2634.76,380430
14,2022-10-01 04:00:00+00:00,3000.33,380430
15,2022-10-01 04:15:00+00:00,3061.81,380430
16,2022-10-01 04:30:00+00:00,2941.08,380430
17,2022-10-01 04:45:00+00:00,3058.46,380430
18,2022-10-01 05:00:00+00:00,3036.1,380430
19,2022-10-01 05:15:00+00:00,2933.26,380430
20,2022-10-01 05:30:00+00:00,2860.6,380430
21,2022-10-01 05:45:00+00:00,2738.75,380430
22,2022-10-01 06:00:00+00:00,2424.63,380430
23,2022-10-01 06:15:00+00:00,2223.42,380430
24,2022-10-01 06:30:00+00:00,2530.83,380430
25,2022-10-01 06:45:00+00:00,2386.63,380430
26,2022-10-01 07:00:00+00:00,2846.07,380430
27,2022-10-01 07:15:00+00:00,2837.12,380430
28,2022-10-01 07:30:00+00:00,2535.3,380430
29,2022-10-01 07:45:00+00:00,2405.63,380430
30,2022-10-01 08:00:00+00:00,2291.05,380430
31,2022-10-01 08:15:00+00:00,2370.28,380430
32,2022-10-01 08:45:00+00:00,2287.7,380430
33,2022-10-01 09:00:00+00:00,2132.96,380430
34,2022-10-01 09:15:00+00:00,2204.24,380430
35,2022-10-01 09:30:00+00:00,2039.4,380430
36,2022-10-01 09:45:00+00:00,1934.33,380430
37,2022-10-01 10:00:00+00:00,1974.79,380430
38,2022-10-01 10:15:00+00:00,1884.04,380430
39,2022-10-01 10:30:00+00:00,1859.63,380430
40,2022-10-01 10:45:00+00:00,2086.24,380430
41,2022-10-01 11:00:00+00:00,2337.86,380430
42,2022-10-01 11:15:00+00:00,2242.28,380430
43,2022-10-01 11:30:00+00:00,2244.65,380430
44,2022-10-01 11:45:00+00:00,2276.59,380430
45,2022-10-01 12:00:00+00:00,2276.59,380430
46,2022-10-01 12:15:00+00:00,1886.43,380430
47,2022-10-01 12:30:00+00:00,1924.14,380430
48,2022-10-01 12:45:00+00:00,1863.12,380430
49,2022-10-01 13:00:00+00:00,1845.56,380430
50,2022-10-01 13:15:00+00:00,1827.85,380430
51,2022-10-01 13:30:00+00:00,1797.46,380430
52,2022-10-01 13:45:00+00:00,2334.28,380430
53,2022-10-01 14:00:00+00:00,2808.99,380430
54,2022-10-01 14:15:00+00:00,2471.24,380430
55,2022-10-01 14:30:00+00:00,2117.34,380430
56,2022-10-01 14:45:00+00:00,2122.36,380430
57,2022-10-01 15:00:00+00:00,2344.01,380430
58,2022-10-01 15:15:00+00:00,2300.55,380430
59,2022-10-01 15:30:00+00:00,2294.09,380430
60,2022-10-01 15:45:00+00:00,2336.41,380430
61,2022-10-01 16:00:00+00:00,2713.33,380430
62,2022-10-01 16:15:00+00:00,2548.44,380430
63,2022-10-01 16:30:00+00:00,2325.56,380430
64,2022-10-01 16:45:00+00:00,2325.56,380430
65,2022-10-01 17:00:00+00:00,2360.28,380430
66,2022-10-01 17:15:00+00:00,2400.44,380430
67,2022-10-01 17:30:00+00:00,2805.91,380430
68,2022-10-01 17:45:00+00:00,2885.47,380430
69,2022-10-01 18:00:00+00:00,3006.34,380430
